Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
87464;169;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;171;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;173;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;192;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;213;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;221;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;222;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;223;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;224;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;226;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;242;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;261;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;263;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;270;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;271;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;291;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;292;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;295;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;296;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;297;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;298;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;307;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;330;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;331;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;337;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;338;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;31;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;32;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;33;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;77;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;78;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;129;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;130;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;156;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;157;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;167;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;168;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;169;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;186;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;187;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;188;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;189;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;229;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;230;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;244;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;245;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;288;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;289;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;323;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;324;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;331;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;332;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;333;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;340;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;341;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;342;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;343;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;351;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;352;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;353;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;373;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87465;374;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87475;1;Protesto de Cheques;São Paulo (Capital) Até R$ 300,00;;;;15,00;30,00;
87475;2;Protesto de Cheques;São Paulo (Capital) Até R$ 300,00;;;;15,00;30,00;
87480;1;Nascimento;Bahia;;;;149,00;179,00;
87534;1;Nascimento;Roraima;;;;118,00;142,00;
87551;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;32;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;37;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87551;39;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87580;1;Casamento;Minas Gerais;;;;118,00;142,00;
87581;1;Nascimento;Pernambuco;;;;153,00;184,00;
87583;1;Nascimento;Ceará;;;;153,00;142,00;
87611;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
87636;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
87648;1;Nascimento;Ceará;;;;118,00;142,00;
87660;1;Nascimento;Pará;;;;153,00;184,00;
87697;1;Protesto de Cheques;PJ - Outros Estados;;;;165,00;150,00;
87697;2;Protesto de Cheques;PJ - Outros Estados;;;;180,00;150,00;
87697;3;Protesto de Cheques;PJ - Outros Estados;;;;165,00;150,00;
87697;4;Protesto de Cheques;PJ - Outros Estados;;;;170,00;150,00;
87697;5;Protesto de Cheques;PJ - Outros Estados;;;;165,00;150,00;
87703;1;Protesto de Cheques;PJ - Outros Estados;;;;100,00;150,00;
87703;2;Protesto de Cheques;PJ - Outros Estados;;;;100,00;150,00;
87703;4;Protesto de Cheques;PJ - Outros Estados;;;;165,00;150,00;
87703;5;Protesto de Cheques;PJ - Outros Estados;;;;210,00;150,00;
87703;6;Protesto de Cheques;PJ - Outros Estados;;;;30,00;150,00;
87703;7;Protesto de Cheques;PJ - Outros Estados;;;;175,00;150,00;
87703;8;Protesto de Cheques;PJ - Outros Estados;;;;225,00;150,00;
87604;7;Breve Relato e Fotocopia;São Paulo ;;;;60,00;180,00;
87722;4;Breve Relato e Fotocopia;São Paulo - (Interior);;;;90,00;120,00;
87751;1;Casamento;Alagoas;;;;128,00;144,00;
87762;1;Óbito;Alagoas;;;;120,00;144,00;
87763;1;Casamento;São Paulo - (Interior);;;;85,00;90,00;
87768;1;Nascimento;Alagoas;;;;120,00;144,00;
87792;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;92;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;95;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;99;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;100;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;102;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87792;103;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87794;1;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;7;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;9;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;11;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;13;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;15;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;19;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;21;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;22;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;23;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;24;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;25;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;26;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;27;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;28;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;29;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;30;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;31;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;32;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;33;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;34;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;35;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;36;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;37;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;38;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;39;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;43;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;44;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;45;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;46;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;47;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;48;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;49;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;50;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;51;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;52;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;54;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;57;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;58;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;59;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;60;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;61;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;62;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;63;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;64;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;65;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;66;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;67;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;69;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;70;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;71;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;72;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;73;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;74;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;75;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;78;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;79;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;80;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;81;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;83;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;84;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;85;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;87;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;88;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;89;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;90;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;91;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;92;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;94;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;95;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;96;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;97;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;98;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;99;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;100;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;101;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;102;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;103;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;104;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;106;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;107;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;108;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;109;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;110;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;111;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;112;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;113;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;114;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;115;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87794;116;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
87801;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;359,00;298,90;
87801;5;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;359,00;298,90;
87801;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;359,00;298,90;
87824;1;Nascimento;Rio grande do Norte;;;;136,00;163,00;
87830;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87830;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87830;8;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87830;20;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87830;21;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87832;1;Nascimento;Bahia;;;;149,00;179,00;
87841;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
87862;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
87903;1;Nascimento;Rio de Janeiro;;;;147,00;176,00;
87941;1;Outros Serviços;Rio de Janeiro;;;;17,50;0;
87985;1;Pesquisa de Imóveis;São Paulo - (Interior) - 2 Cartórios;;;;100,00;128,00;
87985;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87993;1;Óbito;Bahia ;;;;149,00;179,00;
87995;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
88028;1;Casamento;Paraná;;;;132,00;132,00;
88036;1;Nascimento;Pernambuco;;;;184,00;184,00;
88072;1;Nascimento;São Paulo - (Capital);;;;75,00;90,00;
88077;1;Nascimento;Bahia;;;;149,00;179,00;
88080;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
88080;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;3;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
88080;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;5;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
88080;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;7;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
88080;8;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;9;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
88080;10;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;11;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
88080;12;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;13;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
88080;14;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;15;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
88080;16;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88085;1;Nascimento;Pará;;;;153,00;184,00;
88080;17;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
88080;18;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88080;19;Pesquisa de Imóveis;Rio de Janeiro;;;;0,01;539,00;
88080;20;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
88090;1;Casamento;Bahia;;;;149,00;179,00;
88105;3;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
88105;6;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
88117;1;Pesquisa de Imóveis;Rio de Janeiro;;;;539,00;539,00;
88273;1;Cópia do Contrato Social;São Paulo ( Capital e Gde São Paulo) - serviço s/ custas;;;;80,00;60,00;
88308;1;Consulta de Restrição em nome (CPF);Por CPF;;;;100,00;65,00;
88311;1;Nascimento;Rio de Janeiro;;;;249,00;176,00;
88328;1;Casamento;Mato Grosso do Sul ;;;;126,00;142,00;
88332;1;Cópia de Escritura ou Titulo Aquisitivo;São Paulo - (Capital);;;;80,00;102,00;
88332;2;Cópia de Escritura ou Titulo Aquisitivo;São Paulo - (Capital);;;;80,00;102,00;
88332;3;Cópia de Escritura ou Titulo Aquisitivo;São Paulo - (Capital);;;;80,00;102,00;
88333;1;Matricula Atualizada com Negativa de Ônus;Amazonas;;;;0,01;148,40;
88333;2;Transcrição;Amazonas;;;;0,01;0;
87344;1;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;2;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;3;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;4;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;5;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;6;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;7;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;8;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;9;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;10;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;11;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;27;0,00;
87344;12;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;13;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;14;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;15;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;16;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;17;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;18;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;19;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;20;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;21;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;22;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;23;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;24;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;25;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;26;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;27;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;28;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;29;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;30;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;31;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;32;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;33;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;34;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;35;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;36;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;37;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;38;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;39;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;40;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;41;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;42;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
87344;43;Notificação Eletrônica;Notificação (Cartório/AR)- excluidas taxa de serviço;;;;43,53;0,00;
